zip,city,county
79501,ANSON,JONES 
79502,ASPERMONT,STONEWALL 
79503,AVOCA,JONES 
79504,BAIRD,CALLAHAN 
79505,BENJAMIN,KNOX 
79506,BLACKWELL,NOLAN 
79508,BUFFALO GAP,TAYLOR 
79510,CLYDE,CALLAHAN 
79511,COAHOMA,HOWARD 
79512,COLORADO CITY,MITCHELL 
79516,DUNN,SCURRY 
79517,FLUVANNA,SCURRY 
79518,GIRARD,KENT 
79519,GOLDSBORO,COLEMAN 
79520,HAMLIN,JONES 
79521,HASKELL,HASKELL 
79525,HAWLEY,JONES 
79526,HERMLEIGH,SCURRY 
79527,IRA,SCURRY 
79528,JAYTON,KENT 
79529,KNOX CITY,KNOX 
79530,LAWN,TAYLOR 
79532,LORAINE,MITCHELL 
79533,LUEDERS,JONES 
79534,MC CAULLEY,FISHER 
79535,MARYNEAL,NOLAN 
79536,MERKEL,TAYLOR 
79537,NOLAN,NOLAN 
79538,NOVICE,COLEMAN 
79539,O BRIEN,HASKELL 
79540,OLD GLORY,STONEWALL 
79541,OVALO,TAYLOR 
79543,ROBY,FISHER 
79544,ROCHESTER,HASKELL 
79545,ROSCOE,NOLAN 
79546,ROTAN,FISHER 
79547,RULE,HASKELL 
79548,RULE,HASKELL 
79549,SNYDER,SCURRY 
79550,SNYDER,SCURRY 
79553,STAMFORD,JONES 
79556,SWEETWATER,NOLAN 
79560,SYLVESTER,FISHER 
79561,TRENT,TAYLOR 
79562,TUSCOLA,TAYLOR 
79563,TYE,TAYLOR 
79565,WESTBROOK,MITCHELL 
79566,WINGATE,TAYLOR 
79567,WINTERS,RUNNELS 
79601,ABILENE,TAYLOR 
79602,ABILENE,TAYLOR 
79603,ABILENE,TAYLOR 
79604,ABILENE,TAYLOR 
79605,ABILENE,TAYLOR 
79606,ABILENE,TAYLOR 
79607,DYESS AFB,TAYLOR 
79608,ABILENE,TAYLOR 
79697,ABILENE,TAYLOR 
79698,ABILENE,TAYLOR 
79699,ABILENE,TAYLOR 
79701,MIDLAND,MIDLAND 
79702,MIDLAND,MIDLAND 
79703,MIDLAND,MIDLAND 
79704,MIDLAND,MIDLAND 
79705,MIDLAND,MIDLAND 
79706,MIDLAND,MIDLAND 
79707,MIDLAND,MIDLAND 
79708,MIDLAND,MIDLAND 
79710,MIDLAND,MIDLAND 
79711,MIDLAND,MIDLAND 
79712,MIDLAND,MIDLAND 
79713,ACKERLY,MARTIN 
79714,ANDREWS,ANDREWS 
79718,BALMORHEA,REEVES 
79719,BARSTOW,WARD 
79720,BIG SPRING,HOWARD 
79721,BIG SPRING,HOWARD 
79730,COYANOSA,PECOS 
79731,CRANE,CRANE 
79733,FORSAN,HOWARD 
79734,FORT DAVIS,JEFF DAVIS 
79735,FORT STOCKTON,PECOS 
79738,GAIL,BORDEN 
79739,GARDEN CITY,GLASSCOCK 
79740,GIRVIN,CRANE 
79741,GOLDSMITH,ECTOR 
79742,GRANDFALLS,WARD 
79743,IMPERIAL,PECOS 
79744,IRAAN,PECOS 
79745,KERMIT,WINKLER 
79748,KNOTT,HOWARD 
79749,LENORAH,MARTIN 
79752,MC CAMEY,UPTON 
79754,MENTONE,LOVING 
79755,MIDKIFF,UPTON 
79756,MONAHANS,WARD 
79758,GARDENDALE,ECTOR 
79759,NOTREES,ECTOR 
79760,ODESSA,ECTOR 
79761,ODESSA,ECTOR 
79762,ODESSA,ECTOR 
79763,ODESSA,ECTOR 
79764,ODESSA,ECTOR 
79765,ODESSA,ECTOR 
79766,ODESSA,ECTOR 
79768,ODESSA,ECTOR 
79769,ODESSA,ECTOR 
79770,ORLA,REEVES 
79772,PECOS,REEVES 
79776,PENWELL,ECTOR 
79777,PYOTE,WARD 
79778,RANKIN,UPTON 
79780,SARAGOSA,REEVES 
79781,SHEFFIELD,PECOS 
79782,STANTON,MARTIN 
79783,TARZAN,MARTIN 
79785,TOYAH,REEVES 
79786,TOYAHVALE,REEVES 
79788,WICKETT,WARD 
79789,WINK,WINKLER 
79821,ANTHONY,EL PASO 
79830,ALPINE,BREWSTER 
79831,ALPINE,BREWSTER 
79832,ALPINE,BREWSTER 
79834,BIG BEND NATIONAL PARK,BREWSTER 
79835,CANUTILLO,EL PASO 
79836,CLINT,EL PASO 
79837,DELL CITY,HUDSPETH 
79838,FABENS,EL PASO 
79839,FORT HANCOCK,HUDSPETH 
79842,MARATHON,BREWSTER 
79843,MARFA,PRESIDIO 
79845,PRESIDIO,PRESIDIO 
79846,REDFORD,PRESIDIO 
79847,SALT FLAT,HUDSPETH 
79848,SANDERSON,TERRELL 
79849,SAN ELIZARIO,EL PASO 
79851,SIERRA BLANCA,HUDSPETH 
79852,TERLINGUA,BREWSTER 
79853,TORNILLO,EL PASO 
79854,VALENTINE,JEFF DAVIS 
79855,VAN HORN,CULBERSON 
79901,EL PASO,EL PASO 
79902,EL PASO,EL PASO 
79903,EL PASO,EL PASO 
79904,EL PASO,EL PASO 
79905,EL PASO,EL PASO 
79906,EL PASO,EL PASO 
79907,EL PASO,EL PASO 
79908,EL PASO,EL PASO 
79910,EL PASO,EL PASO 
79911,EL PASO,EL PASO 
79912,EL PASO,EL PASO 
79913,EL PASO,EL PASO 
79914,EL PASO,EL PASO 
79915,EL PASO,EL PASO 
79916,FORT BLISS,EL PASO 
79917,EL PASO,EL PASO 
79918,FORT BLISS,EL PASO 
79920,EL PASO,EL PASO 
79922,EL PASO,EL PASO 
79923,EL PASO,EL PASO 
79924,EL PASO,EL PASO 
79925,EL PASO,EL PASO 
79926,EL PASO,EL PASO 
79927,EL PASO,EL PASO 
79928,EL PASO,EL PASO 
79929,EL PASO,EL PASO 
79930,EL PASO,EL PASO 
79931,EL PASO,EL PASO 
79932,EL PASO,EL PASO 
79934,EL PASO,EL PASO 
79935,EL PASO,EL PASO 
79936,EL PASO,EL PASO 
79937,EL PASO,EL PASO 
79938,EL PASO,EL PASO 
79940,EL PASO,EL PASO 
79941,EL PASO,EL PASO 
79942,EL PASO,CROCKETT 
79943,EL PASO,EL PASO 
79944,EL PASO,EL PASO 
79945,EL PASO,EL PASO 
79946,EL PASO,EL PASO 
79947,EL PASO,EL PASO 
79948,EL PASO,EL PASO 
79949,EL PASO,EL PASO 
79950,EL PASO,EL PASO 
79951,EL PASO,EL PASO 
79952,EL PASO,EL PASO 
79953,EL PASO,EL PASO 
79954,EL PASO,EL PASO 
79955,EL PASO,EL PASO 
79958,EL PASO,EL PASO 
79960,EL PASO,EL PASO 
79961,EL PASO,EL PASO 
79968,EL PASO,EL PASO 
79976,EL PASO,EL PASO 
79978,EL PASO,EL PASO 
79980,EL PASO,EL PASO 
79990,EL PASO,EL PASO 
79995,EL PASO,EL PASO 
79996,EL PASO,EL PASO 
79997,EL PASO,EL PASO 
79998,EL PASO,EL PASO 
79999,EL PASO,EL PASO 
88510,EL PASO,EL PASO 
88511,EL PASO,EL PASO 
88512,EL PASO,EL PASO 
88513,EL PASO,EL PASO 
88514,EL PASO,EL PASO 
88515,EL PASO,EL PASO 
88516,EL PASO,EL PASO 
88517,EL PASO,EL PASO 
88518,EL PASO,EL PASO 
88519,EL PASO,EL PASO 
88520,EL PASO,EL PASO 
88521,EL PASO,EL PASO 
88523,EL PASO,EL PASO 
88524,EL PASO,EL PASO 
88525,EL PASO,EL PASO 
88526,EL PASO,EL PASO 
88527,EL PASO,EL PASO 
88528,EL PASO,EL PASO 
88529,EL PASO,EL PASO 
88530,EL PASO,EL PASO 
88531,EL PASO,EL PASO 
88532,EL PASO,EL PASO 
88533,EL PASO,EL PASO 
88534,EL PASO,EL PASO 
88535,EL PASO,EL PASO 
88536,EL PASO,EL PASO 
88538,EL PASO,EL PASO 
88539,EL PASO,EL PASO 
88540,EL PASO,EL PASO 
88541,EL PASO,EL PASO 
88542,EL PASO,EL PASO 
88543,EL PASO,EL PASO 
88544,EL PASO,EL PASO 
88545,EL PASO,EL PASO 
88546,EL PASO,EL PASO 
88547,EL PASO,EL PASO 
88548,EL PASO,EL PASO 
88549,EL PASO,EL PASO 
88550,EL PASO,EL PASO 
88553,EL PASO,EL PASO 
88554,EL PASO,EL PASO 
88555,EL PASO,EL PASO 
88556,EL PASO,EL PASO 
88557,EL PASO,EL PASO 
88558,EL PASO,EL PASO 
88559,EL PASO,EL PASO 
88560,EL PASO,EL PASO 
88561,EL PASO,EL PASO 
88562,EL PASO,EL PASO 
88563,EL PASO,EL PASO 
88565,EL PASO,EL PASO 
88566,EL PASO,EL PASO 
88567,EL PASO,EL PASO 
88568,EL PASO,EL PASO 
88569,EL PASO,EL PASO 
88570,EL PASO,EL PASO 
88571,EL PASO,EL PASO 
88572,EL PASO,EL PASO 
88573,EL PASO,EL PASO 
88574,EL PASO,EL PASO 
88575,EL PASO,EL PASO 
88576,EL PASO,EL PASO 
88577,EL PASO,EL PASO 
88578,EL PASO,EL PASO 
88579,EL PASO,EL PASO 
88580,EL PASO,EL PASO 
88581,EL PASO,EL PASO 
88582,EL PASO,EL PASO 
88583,EL PASO,EL PASO 
88584,EL PASO,EL PASO 
88585,EL PASO,EL PASO 
88586,EL PASO,EL PASO 
88587,EL PASO,EL PASO 
88588,EL PASO,EL PASO 
88589,EL PASO,EL PASO 
88590,EL PASO,EL PASO 
88595,EL PASO,EL PASO 
